resource_type,repository,revision,path,bytes,sha256,checksum_evidence,download_url,manuscript_role,binding_evidence,author_confirmation
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_145M/special_tokens_map.json,98,6e27ef064a69f6c716327c005234ac3732810d203a059a7a1f06028025f228bf,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_145M/special_tokens_map.json,Released EVA_145M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_145M/tokenizer.json,23358,9315168d44e3d6df4cdd0c48f3ab6d5111beb13ac8b163a380c59a6fac5a021d,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_145M/tokenizer.json,Released EVA_145M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_145M/tokenizer_config.json,1913,ee5cee548eeea89a7b5e65608cf854790ea0b6053a5a2a9a770bcc65c87534ac,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_145M/tokenizer_config.json,Released EVA_145M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_145M/training_config.yaml,3666,04f5dbdacb2492d116d5f5a62ea56fe56e42d90914d283fbfba8c574d59d38f9,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_145M/training_config.yaml,Released EVA_145M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_145M/vocab.json,1859,6569c474e8d16bb95a55b9af8ae9044c8c22f8d4323cf2ac8c45516555f8898a,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_145M/vocab.json,Released EVA_145M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_21M/config.json,687,5432d6feca2adf7dc2a859099938b5073ea78d9c544dd389db761077011fc669,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_21M/config.json,Released EVA_21M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_21M/model_weights.pt,44860956,45d56a7399c4936429da149edf5003bbb5999490a64ec7d793bf5ac98116eb01,HF LFS SHA256 metadata; not independently rehashed in this audit,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_21M/model_weights.pt,Released EVA_21M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_21M/special_tokens_map.json,98,6e27ef064a69f6c716327c005234ac3732810d203a059a7a1f06028025f228bf,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_21M/special_tokens_map.json,Released EVA_21M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_21M/tokenizer.json,23358,9315168d44e3d6df4cdd0c48f3ab6d5111beb13ac8b163a380c59a6fac5a021d,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_21M/tokenizer.json,Released EVA_21M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_21M/tokenizer_config.json,1913,ee5cee548eeea89a7b5e65608cf854790ea0b6053a5a2a9a770bcc65c87534ac,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_21M/tokenizer_config.json,Released EVA_21M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_21M/training_config.yaml,2557,d82fb639684b9960a262337eb2fdd84c1f348b92a0947d3fa3d49b2805424f59,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_21M/training_config.yaml,Released EVA_21M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_21M/vocab.json,1859,5fd123a7cddb9d6c32ffc7bf5e3f1ae038f1ebaa63338e12822841f413e1e26d,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_21M/vocab.json,Released EVA_21M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_437M/config.json,664,a75a0cb72d5649f7f7b9a728b81c67d45ba31b1ec141b178ed72ba2350fee135,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_437M/config.json,Released EVA_437M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_437M/model_weights.pt,1013942634,1dec07cef32d888f9f3219cb9fb7c269cb62464e795b4f251ce800d6dde92b81,HF LFS SHA256 metadata; not independently rehashed in this audit,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_437M/model_weights.pt,Released EVA_437M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_437M/special_tokens_map.json,98,6e27ef064a69f6c716327c005234ac3732810d203a059a7a1f06028025f228bf,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_437M/special_tokens_map.json,Released EVA_437M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_437M/tokenizer.json,23358,9315168d44e3d6df4cdd0c48f3ab6d5111beb13ac8b163a380c59a6fac5a021d,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_437M/tokenizer.json,Released EVA_437M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_437M/tokenizer_config.json,1913,ee5cee548eeea89a7b5e65608cf854790ea0b6053a5a2a9a770bcc65c87534ac,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_437M/tokenizer_config.json,Released EVA_437M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_437M/training_config.yaml,3619,332373601a2c3fc19a5181f09f0cd81e075fdd1e9ee7146b73963be4b326a342,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_437M/training_config.yaml,Released EVA_437M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
model,GENTEL-Lab/EVA,514db6705637c1ec963b728768fc9b34728699ee,EVA_437M/vocab.json,1859,2616b73a8ece6931eded18f6a5fd6681e9046c665e61964c0fc3bce1fe602483,SHA256 computed from downloaded bytes,https://huggingface.co/GENTEL-Lab/EVA/resolve/514db6705637c1ec963b728768fc9b34728699ee/EVA_437M/vocab.json,Released EVA_437M model component,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
dataset,GENTEL-Lab/OpenRNA-v1-114M,103c79aab4d625828721a25ab98be51763c326bb,OpenRNA_v1_114M.fa.gz,45731803403,593ec9a990d803ba11ef2556d389c696d3c603bcd24ae225595efcf09fd83df4,HF LFS SHA256 metadata; not independently rehashed in this audit,https://huggingface.co/datasets/GENTEL-Lab/OpenRNA-v1-114M/resolve/103c79aab4d625828721a25ab98be51763c326bb/OpenRNA_v1_114M.fa.gz,Released OpenRNA corpus,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
dataset,GENTEL-Lab/OpenRNA-v1-114M,103c79aab4d625828721a25ab98be51763c326bb,eva_training_data/EVA_validation_100k.fa,291475529,4b24636da1f48381e489493e8a53f7388d8d9761afda4439dec54fae10878037,HF LFS SHA256 metadata; not independently rehashed in this audit,https://huggingface.co/datasets/GENTEL-Lab/OpenRNA-v1-114M/resolve/103c79aab4d625828721a25ab98be51763c326bb/eva_training_data/EVA_validation_100k.fa,Released validation file,Paper-use correspondence confirmed by the author on 2026-09-09; file identity documented by fixed revision and SHA256,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
benchmark,GENTEL-lab/EVA,9e8d63bbe4ab4a0c5cf2646164751b52e8a71462,examples/notebooks/prediction/data/ncRNA/fasta/Milena_2021_cata.fasta,10371,587195ca555dff13de482e88df5509065d55788dc886a285ca07a8b27f37a227,Downloaded bytes match released manifest,https://raw.githubusercontent.com/GENTEL-lab/EVA/9e8d63bbe4ab4a0c5cf2646164751b52e8a71462/examples/notebooks/prediction/data/ncRNA/fasta/Milena_2021_cata.fasta,Figure 2 benchmark inputs or released summary scores,Milena manifest or reference_manifest.json; summary tables do not prove full inference provenance,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
benchmark,GENTEL-lab/EVA,9e8d63bbe4ab4a0c5cf2646164751b52e8a71462,examples/notebooks/prediction/data/ncRNA/label/Milena_2021_cata_intensities.json,1907,86a724affa00904e54f5d2532607fdc8d3fb1560ba385e53e8f242ab78efe9a2,Downloaded bytes match released manifest,https://raw.githubusercontent.com/GENTEL-lab/EVA/9e8d63bbe4ab4a0c5cf2646164751b52e8a71462/examples/notebooks/prediction/data/ncRNA/label/Milena_2021_cata_intensities.json,Figure 2 benchmark inputs or released summary scores,Milena manifest or reference_manifest.json; summary tables do not prove full inference provenance,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
benchmark,GENTEL-lab/EVA,9e8d63bbe4ab4a0c5cf2646164751b52e8a71462,examples/notebooks/prediction/data/ncRNA_13datasets_spearman.csv,11366,8acfc40534b60e725aac309ba4b8990d0660b266f6ae8183f42e8e63e1334d14,Downloaded bytes match released manifest,https://raw.githubusercontent.com/GENTEL-lab/EVA/9e8d63bbe4ab4a0c5cf2646164751b52e8a71462/examples/notebooks/prediction/data/ncRNA_13datasets_spearman.csv,Figure 2 benchmark inputs or released summary scores,Milena manifest or reference_manifest.json; summary tables do not prove full inference provenance,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
benchmark,GENTEL-lab/EVA,9e8d63bbe4ab4a0c5cf2646164751b52e8a71462,examples/reproduction/benchmark/fixtures/milena/eva_1_4b_wotag_scores.json,28836,8d5b47937e431acbe3684884291d5b9372a67b3d3461f5ba5c4eb9085af478c1,Downloaded bytes match released manifest,https://raw.githubusercontent.com/GENTEL-lab/EVA/9e8d63bbe4ab4a0c5cf2646164751b52e8a71462/examples/reproduction/benchmark/fixtures/milena/eva_1_4b_wotag_scores.json,Figure 2 benchmark inputs or released summary scores,Milena manifest or reference_manifest.json; summary tables do not prove full inference provenance,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
benchmark,GENTEL-lab/EVA,9e8d63bbe4ab4a0c5cf2646164751b52e8a71462,examples/reproduction/benchmark_release/reference/ncRNA_13datasets_spearman.csv,11366,8acfc40534b60e725aac309ba4b8990d0660b266f6ae8183f42e8e63e1334d14,Downloaded bytes match released manifest,https://raw.githubusercontent.com/GENTEL-lab/EVA/9e8d63bbe4ab4a0c5cf2646164751b52e8a71462/examples/reproduction/benchmark_release/reference/ncRNA_13datasets_spearman.csv,Figure 2 benchmark inputs or released summary scores,Milena manifest or reference_manifest.json; summary tables do not prove full inference provenance,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
benchmark,GENTEL-lab/EVA,9e8d63bbe4ab4a0c5cf2646164751b52e8a71462,examples/reproduction/benchmark_release/reference/mRNA_5datasets_spearman.csv,5757,41e8c0b3db3ead5c7c0fd461fb108bd6d5d2b6392a2d47dfbdcaf8e8145206db,Downloaded bytes match released manifest,https://raw.githubusercontent.com/GENTEL-lab/EVA/9e8d63bbe4ab4a0c5cf2646164751b52e8a71462/examples/reproduction/benchmark_release/reference/mRNA_5datasets_spearman.csv,Figure 2 benchmark inputs or released summary scores,Milena manifest or reference_manifest.json; summary tables do not prove full inference provenance,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
benchmark,GENTEL-lab/EVA,9e8d63bbe4ab4a0c5cf2646164751b52e8a71462,examples/reproduction/benchmark_release/reference/protein_20datasets_spearman.csv,4934,635f88e843fa7306d83533ade598f3e2638310d8289beb3f3f9a6cc801b9f806,Downloaded bytes match released manifest,https://raw.githubusercontent.com/GENTEL-lab/EVA/9e8d63bbe4ab4a0c5cf2646164751b52e8a71462/examples/reproduction/benchmark_release/reference/protein_20datasets_spearman.csv,Figure 2 benchmark inputs or released summary scores,Milena manifest or reference_manifest.json; summary tables do not prove full inference provenance,"Author confirmed on 2026-09-09 that the released checkpoint and dataset files are those used in the manuscript; this is author attestation, not an independent reconstruction of historical runs."
