group,assay,model,metric,input_table,execution,fresh_run_this_release
ncRNA,Li_2023_clivia,rnamsm_score,0.0626546595780297,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2024_myo,ERNIE-RNA_checkpoint_score,0.0258427769052024,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2024_myo,aido_score,0.1976588629630587,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2024_myo,codonfm_1b_score,0.2049322561059935,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2024_myo,codonfm_600m_score,0.1715811898548548,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2024_myo,codongpt_score,0.2596085419296121,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2024_myo,eva_1.4b_score,0.5607475714648744,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2024_myo,eva_21m_score,0.5429374057873075,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2024_myo,evo2_1b_score,0.2772738040407986,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2024_myo,evo2_40b_score,0.0088137257368263,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2024_myo,evo2_7b_score,0.4151019277108576,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2024_myo,gena_score,0.0565575527351562,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2024_myo,generrna_score,0.0039701652882282,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2024_myo,rnabert_score,0.025681285765639,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2024_myo,rnafm_score,0.2129984239340578,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2024_myo,rnamsm_score,0.0942667824669807,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Michael_2014_tRNA,ERNIE-RNA_checkpoint_score,0.1281706104520731,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Michael_2014_tRNA,aido_score,0.0686563310320974,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Michael_2014_tRNA,codonfm_1b_score,0.0550322394398171,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Michael_2014_tRNA,codonfm_600m_score,0.0124107706419446,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Michael_2014_tRNA,codongpt_score,0.0860632021686178,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Michael_2014_tRNA,eva_1.4b_score,0.4444598310103087,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Michael_2014_tRNA,eva_21m_score,0.1274968086440788,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Michael_2014_tRNA,evo2_1b_score,0.1013665270317883,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Michael_2014_tRNA,evo2_40b_score,0.0908951194504154,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Michael_2014_tRNA,evo2_7b_score,0.3789479509979144,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Michael_2014_tRNA,gena_score,0.0047042576866649,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Michael_2014_tRNA,generrna_score,0.425285137588422,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Michael_2014_tRNA,rnabert_score,0.0700279922292784,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Michael_2014_tRNA,rnafm_score,0.2791190824280722,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Michael_2014_tRNA,rnamsm_score,0.0430604748940277,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Andreasson_2020_glms,ERNIE-RNA_checkpoint_score,0.0819660183943973,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Andreasson_2020_glms,aido_score,0.022560874846381,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Andreasson_2020_glms,codonfm_1b_score,0.043568495592121,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Andreasson_2020_glms,codonfm_600m_score,0.108294618280315,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Andreasson_2020_glms,codongpt_score,0.2117352228858331,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Andreasson_2020_glms,eva_1.4b_score,0.4315790476594433,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Andreasson_2020_glms,eva_21m_score,0.3342106200451238,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Andreasson_2020_glms,evo2_1b_score,0.0156307801753451,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Andreasson_2020_glms,evo2_40b_score,0.1577376572697214,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Andreasson_2020_glms,evo2_7b_score,0.2678351000320859,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Andreasson_2020_glms,gena_score,0.0181323478348527,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Andreasson_2020_glms,generrna_score,0.2878565085940788,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Andreasson_2020_glms,rnabert_score,0.1159615640070801,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Andreasson_2020_glms,rnafm_score,0.1696216918857644,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Andreasson_2020_glms,rnamsm_score,0.0180511604988737,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam31_ribozyme,ERNIE-RNA_checkpoint_score,0.0791067665744381,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam31_ribozyme,aido_score,0.1507413551107227,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam31_ribozyme,codonfm_1b_score,0.1392105501461466,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam31_ribozyme,codonfm_600m_score,0.0658583206007391,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam31_ribozyme,codongpt_score,0.355465138391055,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam31_ribozyme,eva_1.4b_score,0.3446604675137305,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam31_ribozyme,eva_21m_score,0.2699140291688545,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam31_ribozyme,evo2_1b_score,0.0258555233623797,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam31_ribozyme,evo2_40b_score,0.0548707432225594,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam31_ribozyme,evo2_7b_score,0.1532191046799163,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam31_ribozyme,gena_score,0.2095885295480607,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam31_ribozyme,generrna_score,0.1704962057473738,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam31_ribozyme,rnabert_score,0.0678533656109071,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam31_ribozyme,rnafm_score,0.1145961621077893,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam31_ribozyme,rnamsm_score,0.0614786355339665,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam21_ribozyme,ERNIE-RNA_checkpoint_score,0.1555196757608271,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam21_ribozyme,aido_score,0.2162525970392521,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam21_ribozyme,codonfm_1b_score,0.4123631712126387,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam21_ribozyme,codonfm_600m_score,0.4024984612286443,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam21_ribozyme,codongpt_score,0.3108147892368786,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam21_ribozyme,eva_1.4b_score,0.3568576093158103,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam21_ribozyme,eva_21m_score,0.14531024529806,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam21_ribozyme,evo2_1b_score,0.1582970643735647,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam21_ribozyme,evo2_40b_score,0.0386830922230122,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam21_ribozyme,evo2_7b_score,0.2484395562951876,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam21_ribozyme,gena_score,0.011377762570415,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam21_ribozyme,generrna_score,0.0473305793053162,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam21_ribozyme,rnabert_score,0.1520268508378552,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam21_ribozyme,rnafm_score,0.1763711715225523,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam21_ribozyme,rnamsm_score,0.2711063091359618,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2019_pepper,ERNIE-RNA_checkpoint_score,0.3672781298007846,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2019_pepper,aido_score,-0.05354905506234108,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2019_pepper,codonfm_1b_score,0.1361570671984334,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2019_pepper,codonfm_600m_score,-0.011196934693571445,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2019_pepper,codongpt_score,-0.47077822493377136,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2019_pepper,eva_1.4b_score,-0.13808244574724782,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2019_pepper,eva_21m_score,-0.033138451132836935,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2019_pepper,evo2_1b_score,-0.3206877444854703,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2019_pepper,evo2_40b_score,0.16991833956120223,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2019_pepper,evo2_7b_score,-0.3625044817619698,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2019_pepper,gena_score,-0.1712204581164865,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2019_pepper,generrna_score,0.06317135353137351,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2019_pepper,rnabert_score,0.2481468013094779,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2019_pepper,rnafm_score,0.05588470332877078,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Chen_2019_pepper,rnamsm_score,0.2362650983271431,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2016_tRNA,ERNIE-RNA_checkpoint_score,0.0377208716445383,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2016_tRNA,codongpt_score,-0.0054397133684069,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2016_tRNA,eva_1.4b_score,0.3536860947184547,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2016_tRNA,evo2_1b_score,0.0430673238801671,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2016_tRNA,evo2_40b_score,-0.0408012041598731,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2016_tRNA,evo2_7b_score,0.5114991737414942,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2016_tRNA,gena_score,-0.0808716502320976,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2016_tRNA,rnabert_score,0.1315789205167192,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Li_2016_tRNA,rnamsm_score,-0.0324747473584324,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Kobori_2015_ribozyme_j12,ERNIE-RNA_checkpoint_score,0.2020414469307843,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Kobori_2015_ribozyme_j12,aido_score,-0.0690432593270771,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Kobori_2015_ribozyme_j12,codongpt_score,-0.1575989929045547,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Kobori_2015_ribozyme_j12,eva_1.4b_score,-0.143592953913849,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Kobori_2015_ribozyme_j12,evo2_1b_score,0.1494494380322191,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Kobori_2015_ribozyme_j12,evo2_40b_score,0.3212878510779857,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Kobori_2015_ribozyme_j12,evo2_7b_score,0.231994717037712,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Kobori_2015_ribozyme_j12,gena_score,-0.1135979343099107,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Kobori_2015_ribozyme_j12,rnabert_score,-0.4497300672583306,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Kobori_2015_ribozyme_j12,rnamsm_score,0.5927986953536277,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam1b1_ribozyme,ERNIE-RNA_checkpoint_score,0.2215264429043222,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam1b1_ribozyme,aido_score,0.1169366891029819,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam1b1_ribozyme,codongpt_score,0.0225671249290728,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam1b1_ribozyme,eva_1.4b_score,-0.1771286429432177,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam1b1_ribozyme,evo2_1b_score,-0.0396619623152222,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam1b1_ribozyme,evo2_40b_score,0.0464702336154256,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam1b1_ribozyme,evo2_7b_score,-0.0173761810477509,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam1b1_ribozyme,gena_score,-0.1945959700588078,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam1b1_ribozyme,rnabert_score,-0.1428744768402862,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam1b1_ribozyme,rnamsm_score,0.1244921051361855,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Domingo_2018_tRNA,ERNIE-RNA_checkpoint_score,0.3623692740887796,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Domingo_2018_tRNA,aido_score,0.2709018896815435,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Domingo_2018_tRNA,codonfm_1b_score,0.0906318926436273,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Domingo_2018_tRNA,codonfm_600m_score,-0.0531074499877531,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Domingo_2018_tRNA,codongpt_score,0.1148295601069736,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Domingo_2018_tRNA,eva_1.4b_score,0.2256212322970667,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Domingo_2018_tRNA,eva_21m_score,0.2227343277854515,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Domingo_2018_tRNA,evo2_1b_score,0.1575788457416314,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Domingo_2018_tRNA,evo2_40b_score,-0.0538857373322004,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Domingo_2018_tRNA,evo2_7b_score,0.2800157325947715,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Domingo_2018_tRNA,gena_score,-0.0938600508284028,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Domingo_2018_tRNA,generrna_score,0.0005096927150995,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Domingo_2018_tRNA,rnabert_score,0.0796583777237725,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Domingo_2018_tRNA,rnafm_score,0.228115661511107,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Domingo_2018_tRNA,rnamsm_score,-0.0863507316118057,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam1b1_ribozyme,codonfm_1b_score,-0.2817814249631842,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam1b1_ribozyme,codonfm_600m_score,0.0276400826774267,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam1b1_ribozyme,eva_21m_score,-0.1694414008876242,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam1b1_ribozyme,generrna_score,-0.0058154798118336,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Janzen_2022_fam1b1_ribozyme,rnafm_score,-0.1002218475363748,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Kobori_2015_ribozyme_j12,codonfm_1b_score,-0.1554061520866854,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Kobori_2015_ribozyme_j12,codonfm_600m_score,0.2120145614142343,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Kobori_2015_ribozyme_j12,eva_21m_score,-0.1284368562600137,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
ncRNA,Kobori_2015_ribozyme_j12,generrna_score,0.0332962032123907,notebooks/prediction/data/ncRNA_13datasets_spearman.csv,archived_metric,False
